ts,scd30
2021-11-04 17:43:13.351,430.0
2021-11-04 17:42:13.355,431.0
2021-11-04 17:41:13.357,432.0
2021-11-04 17:40:13.357,433.0
2021-11-04 17:39:13.360,434.0
2021-11-04 17:38:13.355,434.0
2021-11-04 17:37:13.375,435.0
2021-11-04 17:36:13.368,435.0
2021-11-04 17:35:13.374,434.0
2021-11-04 17:34:13.361,434.0
2021-11-04 17:33:14.528,434.0
2021-11-04 17:32:13.360,435.0
2021-11-04 17:31:13.362,437.0
2021-11-04 17:30:13.368,440.0
2021-11-04 17:29:14.529,443.0
2021-11-04 17:28:13.360,448.0
2021-11-04 17:27:13.360,451.0
2021-11-04 17:26:13.371,453.0
2021-11-04 17:25:14.529,443.0
2021-11-04 17:24:13.365,425.0
2021-11-04 17:23:13.364,403.0
2021-11-04 17:22:13.366,401.0
2021-11-04 17:21:14.671,399.0
2021-11-04 17:20:13.365,400.0
2021-11-04 17:19:13.364,400.0
2021-11-04 17:18:13.364,401.0
2021-11-04 17:17:14.530,401.0
2021-11-04 17:16:13.368,402.0
2021-11-04 17:15:13.360,404.0
2021-11-04 17:14:13.364,406.0
2021-11-04 17:13:13.365,406.0
2021-11-04 17:12:13.366,406.0
2021-11-04 17:11:13.367,407.0
2021-11-04 17:10:13.364,407.0
2021-11-04 17:09:14.528,407.0
2021-11-04 17:08:13.367,407.0
2021-11-04 17:07:13.367,407.0
2021-11-04 17:06:13.369,407.0
2021-11-04 17:05:14.538,406.0
2021-11-04 17:04:13.366,406.0
2021-11-04 17:03:13.371,408.0
2021-11-04 17:02:13.370,410.0
2021-11-04 17:01:13.370,409.0
2021-11-04 17:00:13.372,408.0
2021-11-04 16:59:13.371,409.0
2021-11-04 16:58:13.373,411.0
2021-11-04 16:57:13.368,412.0
2021-11-04 16:56:13.370,411.0
2021-11-04 16:55:13.373,411.0
2021-11-04 16:54:13.388,410.0
2021-11-04 16:53:13.371,409.0
2021-11-04 16:52:13.372,409.0
2021-11-04 16:51:13.374,410.0
2021-11-04 16:50:13.402,411.0
2021-11-04 16:49:13.373,412.0
2021-11-04 16:48:13.374,412.0
2021-11-04 16:47:13.374,411.0
2021-11-04 16:46:13.373,411.0
2021-11-04 16:45:13.394,411.0
2021-11-04 16:44:13.378,413.0
2021-11-04 16:43:13.376,413.0
2021-11-04 16:42:13.371,414.0
2021-11-04 16:41:13.385,413.0
2021-11-04 16:40:13.389,413.0
2021-11-04 16:39:13.377,412.0
2021-11-04 16:38:13.377,411.0
2021-11-04 16:37:13.378,411.0
2021-11-04 16:36:13.384,410.0
2021-11-04 16:35:13.381,410.0
2021-11-04 16:34:13.902,410.0
2021-11-04 16:33:13.385,410.0
2021-11-04 16:32:13.381,409.0
2021-11-04 16:31:13.384,408.0
2021-11-04 16:30:13.375,407.0
2021-11-04 16:29:13.383,407.0
2021-11-04 16:28:13.381,407.0
2021-11-04 16:27:13.381,408.0
2021-11-04 16:26:13.380,409.0
2021-11-04 16:25:13.385,408.0
2021-11-04 16:24:13.386,407.0
2021-11-04 16:23:13.378,408.0
2021-11-04 16:22:13.382,407.0
2021-11-04 16:21:13.381,409.0
2021-11-04 16:20:13.390,411.0
2021-11-04 16:19:13.385,413.0
2021-11-04 16:18:13.385,414.0
2021-11-04 16:17:13.381,414.0
2021-11-04 16:16:13.383,414.0
2021-11-04 16:15:13.393,413.0
2021-11-04 16:14:13.385,413.0
2021-11-04 16:13:13.385,411.0
2021-11-04 16:12:13.387,411.0
2021-11-04 16:11:13.386,412.0
2021-11-04 16:10:13.383,413.0
2021-11-04 16:09:13.387,414.0
2021-11-04 16:08:13.383,415.0
2021-11-04 16:07:13.383,417.0
2021-11-04 16:06:13.388,417.0
2021-11-04 16:05:13.393,416.0
2021-11-04 16:04:13.392,415.0
2021-11-04 16:03:13.406,415.0
2021-11-04 16:02:13.389,415.0
2021-11-04 16:01:14.573,415.0
2021-11-04 16:00:13.388,414.0
2021-11-04 15:59:13.389,414.0
2021-11-04 15:58:13.391,415.0
2021-11-04 15:57:14.561,417.0
2021-11-04 15:56:13.392,419.0
2021-11-04 15:55:13.401,419.0
2021-11-04 15:54:13.392,419.0
2021-11-04 15:53:14.571,418.0
2021-11-04 15:52:13.393,418.0
2021-11-04 15:51:13.391,419.0
2021-11-04 15:50:13.405,419.0
2021-11-04 15:49:14.558,419.0
2021-11-04 15:48:13.394,419.0
2021-11-04 15:47:13.394,419.0
2021-11-04 15:46:13.389,420.0
2021-11-04 15:45:13.396,421.0
2021-11-04 15:44:13.394,420.0
2021-11-04 15:43:13.394,420.0
2021-11-04 15:42:13.404,420.0
2021-11-04 15:41:13.394,420.0
2021-11-04 15:40:13.395,419.0
2021-11-04 15:39:13.393,418.0
2021-11-04 15:38:13.393,418.0
2021-11-04 15:37:13.396,419.0
2021-11-04 15:36:13.439,421.0
2021-11-04 15:35:13.399,422.0
2021-11-04 15:34:13.398,422.0
2021-11-04 15:33:13.399,422.0
2021-11-04 15:32:13.404,423.0
2021-11-04 15:31:13.395,423.0
2021-11-04 15:30:13.399,424.0
2021-11-04 15:29:13.397,424.0
2021-11-04 15:28:13.420,424.0
2021-11-04 15:27:13.402,425.0
2021-11-04 15:26:13.401,425.0
2021-11-04 15:25:13.404,425.0
2021-11-04 15:24:13.398,425.0
2021-11-04 15:23:13.401,425.0
2021-11-04 15:22:14.568,425.0
2021-11-04 15:21:13.401,425.0
2021-11-04 15:20:13.402,425.0
2021-11-04 15:19:13.402,425.0
2021-11-04 15:18:14.573,425.0
2021-11-04 15:17:13.402,424.0
2021-11-04 15:16:13.402,424.0
2021-11-04 15:15:13.402,424.0
2021-11-04 15:14:14.574,423.0
2021-11-04 15:13:13.887,422.0
2021-11-04 15:12:13.403,420.0
2021-11-04 15:11:13.402,420.0
2021-11-04 15:10:13.401,422.0
2021-11-04 15:09:13.404,423.0
2021-11-04 15:08:13.405,423.0
2021-11-04 15:07:13.405,424.0
2021-11-04 15:06:13.402,424.0
2021-11-04 15:05:13.405,425.0
2021-11-04 15:04:13.406,426.0
2021-11-04 15:03:13.406,427.0
2021-11-04 15:02:13.404,427.0
2021-11-04 15:01:13.405,429.0
2021-11-04 15:00:13.404,429.0
2021-11-04 14:59:13.410,429.0
2021-11-04 14:58:13.408,431.0
2021-11-04 14:57:13.409,432.0
2021-11-04 14:56:13.407,433.0
2021-11-04 14:55:13.410,434.0
2021-11-04 14:54:13.410,434.0
2021-11-04 14:53:13.404,436.0
2021-11-04 14:52:13.405,437.0
2021-11-04 14:51:13.406,440.0
2021-11-04 14:50:13.406,441.0
2021-11-04 14:49:13.408,442.0
2021-11-04 14:48:13.411,442.0
2021-11-04 14:47:14.600,442.0
2021-11-04 14:46:13.411,442.0
2021-11-04 14:45:13.411,442.0
2021-11-04 14:44:13.430,443.0
2021-11-04 14:43:14.583,443.0
2021-11-04 14:42:13.430,444.0
2021-11-04 14:41:13.410,445.0
2021-11-04 14:40:13.413,445.0
2021-11-04 14:39:14.577,445.0
2021-11-04 14:38:13.425,447.0
2021-11-04 14:37:13.412,446.0
2021-11-04 14:36:13.411,445.0
2021-11-04 14:35:14.582,445.0
2021-11-04 14:34:13.416,445.0
2021-11-04 14:33:13.414,446.0
2021-11-04 14:32:13.413,447.0
2021-11-04 14:31:14.599,449.0
2021-11-04 14:30:13.413,450.0
2021-11-04 14:29:13.413,451.0
2021-11-04 14:28:13.421,452.0
2021-11-04 14:27:13.419,453.0
2021-11-04 14:26:13.421,454.0
2021-11-04 14:25:13.429,455.0
2021-11-04 14:24:13.419,459.0
2021-11-04 14:23:13.424,464.0
2021-11-04 14:22:13.420,467.0
2021-11-04 14:21:13.426,469.0
2021-11-04 14:20:13.418,467.0
2021-11-04 14:19:13.420,460.0
2021-11-04 14:18:13.416,454.0
2021-11-04 14:17:13.422,443.0
2021-11-04 14:16:13.422,434.0
2021-11-04 14:15:13.435,430.0
2021-11-04 14:14:13.424,432.0
2021-11-04 14:13:13.424,436.0
2021-11-04 14:12:13.422,440.0
2021-11-04 14:11:13.424,445.0
2021-11-04 14:10:13.423,453.0
2021-11-04 14:09:13.423,463.0
2021-11-04 14:08:13.423,472.0
2021-11-04 14:07:13.425,477.0
2021-11-04 14:06:13.425,477.0
2021-11-04 14:05:13.447,475.0
2021-11-04 14:04:13.425,470.0
2021-11-04 14:03:13.427,467.0
2021-11-04 14:02:13.427,464.0
2021-11-04 14:01:13.427,463.0
2021-11-04 14:00:13.427,466.0
2021-11-04 13:59:13.439,479.0
2021-11-04 13:58:13.428,504.0
2021-11-04 13:57:13.427,526.0
2021-11-04 13:56:14.602,568.0
2021-11-04 13:55:13.431,596.0
2021-11-04 13:54:13.431,648.0
2021-11-04 13:53:13.427,634.0
2021-11-04 13:46:37.164,600.0
2021-11-04 13:45:37.163,599.0
2021-11-04 13:44:37.164,597.0
2021-11-04 13:43:37.163,595.0
2021-11-04 13:42:37.167,589.0
2021-11-04 13:41:37.165,582.0
2021-11-04 13:40:37.167,576.0
2021-11-04 13:39:38.329,571.0
2021-11-04 13:38:37.164,567.0
2021-11-04 13:37:37.161,563.0
2021-11-04 13:36:37.165,559.0
2021-11-04 13:35:37.172,554.0
2021-11-04 13:34:37.170,554.0
2021-11-04 13:33:37.162,552.0
2021-11-04 13:32:37.165,544.0
2021-11-04 13:31:37.164,533.0
2021-11-04 13:30:37.170,522.0
2021-11-04 13:29:37.166,512.0
2021-11-04 13:28:38.338,500.0
2021-11-04 13:27:37.169,491.0
2021-11-04 13:26:37.177,482.0
2021-11-04 13:25:37.168,477.0
2021-11-04 13:24:37.182,479.0
2021-11-04 13:23:37.167,481.0
2021-11-04 13:22:37.190,482.0
2021-11-04 13:21:37.168,486.0
2021-11-04 13:20:37.172,493.0
2021-11-04 13:19:37.190,508.0
2021-11-04 13:18:37.173,525.0
2021-11-04 13:17:38.336,549.0
2021-11-04 13:16:37.179,584.0
2021-11-04 13:15:37.177,625.0
2021-11-04 13:14:37.169,621.0
2021-11-04 13:13:37.174,615.0
2021-11-04 13:12:37.189,607.0
2021-11-04 13:11:37.170,598.0
2021-11-04 13:10:37.175,588.0
2021-11-04 13:09:37.174,572.0
2021-11-04 13:08:37.177,556.0
2021-11-04 13:07:37.175,548.0
2021-11-04 13:06:37.179,549.0
2021-11-04 13:05:37.192,553.0
2021-11-04 13:04:37.179,557.0
2021-11-04 13:03:37.180,562.0
2021-11-04 13:02:38.348,565.0
2021-11-04 13:01:37.179,564.0
2021-11-04 13:00:37.183,556.0
2021-11-04 12:59:37.183,548.0
2021-11-04 12:58:37.179,539.0
2021-11-04 12:57:37.181,528.0
2021-11-04 12:56:37.867,520.0
2021-11-04 12:55:37.183,514.0
2021-11-04 12:54:37.178,505.0
2021-11-04 12:53:37.180,492.0
2021-11-04 12:52:37.190,468.0
2021-11-04 12:51:37.182,459.0
2021-11-04 12:50:37.181,459.0
2021-11-04 12:49:37.188,465.0
2021-11-04 12:48:37.187,475.0
2021-11-04 12:47:37.177,485.0
2021-11-04 12:46:37.181,497.0
2021-11-04 12:45:37.183,520.0
2021-11-04 12:44:37.185,528.0
2021-11-04 12:43:37.180,534.0
2021-11-04 12:42:37.180,556.0
2021-11-04 12:41:37.178,600.0
2021-11-04 12:40:38.349,607.0
2021-11-04 12:39:37.186,599.0
2021-11-04 12:38:37.178,590.0
2021-11-04 12:37:37.183,583.0
2021-11-04 12:36:37.188,575.0
2021-11-04 12:35:37.185,565.0
2021-11-04 12:34:37.179,555.0
2021-11-04 12:33:37.179,544.0
2021-11-04 12:32:37.189,537.0
2021-11-04 12:31:37.185,534.0
2021-11-04 12:30:37.179,532.0
2021-11-04 12:29:37.185,529.0
2021-11-04 12:28:37.187,527.0
2021-11-04 12:27:37.189,524.0
2021-11-04 12:26:37.190,520.0
2021-11-04 12:25:37.188,515.0
2021-11-04 12:24:37.187,509.0
2021-11-04 12:23:37.191,502.0
2021-11-04 12:22:38.358,497.0
2021-11-04 12:21:37.209,491.0
2021-11-04 12:20:37.187,485.0
2021-11-04 12:19:37.213,480.0
2021-11-04 12:18:37.205,474.0
2021-11-04 12:17:37.189,467.0
2021-11-04 12:16:37.198,462.0
2021-11-04 12:15:37.187,456.0
2021-11-04 12:14:37.204,446.0
2021-11-04 12:13:37.203,435.0
2021-11-04 12:12:37.191,425.0
2021-11-04 12:11:37.190,422.0
2021-11-04 12:10:37.190,420.0
2021-11-04 12:09:37.194,420.0
2021-11-04 12:08:37.197,419.0
2021-11-04 12:07:37.188,417.0
2021-11-04 12:06:37.195,417.0
2021-11-04 12:05:37.189,418.0
2021-11-04 12:04:37.192,419.0
2021-11-04 12:03:38.360,420.0
2021-11-04 12:02:37.197,421.0
2021-11-04 12:01:37.191,421.0
2021-11-04 12:00:37.192,422.0
2021-11-04 11:59:37.244,423.0
2021-11-04 11:58:37.198,423.0
2021-11-04 11:57:37.198,423.0
2021-11-04 11:56:37.199,423.0
2021-11-04 11:55:37.201,422.0
2021-11-04 11:54:37.203,421.0
2021-11-04 11:53:37.199,420.0
2021-11-04 11:52:37.199,420.0
2021-11-04 11:51:37.197,421.0
2021-11-04 11:50:37.203,422.0
2021-11-04 11:49:37.209,424.0
2021-11-04 11:48:38.363,425.0
2021-11-04 11:47:37.199,426.0
2021-11-04 11:46:37.221,425.0
2021-11-04 11:45:37.214,424.0
2021-11-04 11:44:38.382,424.0
2021-11-04 11:43:37.197,424.0
2021-11-04 11:42:37.204,423.0
2021-11-04 11:41:37.226,422.0
2021-11-04 11:40:37.204,421.0
2021-11-04 11:39:37.224,421.0
2021-11-04 11:38:37.206,421.0
2021-11-04 11:37:37.215,421.0
2021-11-04 11:36:37.236,423.0
2021-11-04 11:35:38.851,423.0
2021-11-04 11:34:37.257,423.0
2021-11-04 11:33:37.262,424.0
2021-11-04 11:32:37.210,424.0
2021-11-04 11:31:37.226,423.0
2021-11-04 11:30:37.209,422.0
2021-11-04 11:29:37.425,421.0
2021-11-04 11:28:37.238,419.0
2021-11-04 11:27:37.208,419.0
2021-11-04 11:26:37.849,420.0
2021-11-04 11:25:38.376,421.0
2021-11-04 11:24:37.254,422.0
2021-11-04 11:23:37.223,423.0
2021-11-04 11:22:37.205,422.0
2021-11-04 11:21:38.378,421.0
2021-11-04 11:20:37.215,421.0
2021-11-04 11:19:37.222,421.0
2021-11-04 11:18:37.227,421.0
2021-11-04 11:17:37.209,422.0
2021-11-04 11:16:37.251,422.0
2021-11-04 11:15:37.233,422.0
2021-11-04 11:14:37.210,422.0
2021-11-04 11:13:37.214,423.0
2021-11-04 11:12:37.249,424.0
2021-11-04 11:11:37.221,424.0
2021-11-04 11:10:37.235,423.0
2021-11-04 11:09:37.233,423.0
2021-11-04 11:08:37.233,423.0
2021-11-04 11:07:37.211,421.0
2021-11-04 11:06:37.228,420.0
2021-11-04 11:05:37.225,419.0
2021-11-04 11:04:37.218,422.0
2021-11-04 11:03:37.230,423.0
2021-11-04 11:02:37.222,424.0
2021-11-04 11:01:37.224,425.0
2021-11-04 11:00:37.214,426.0
2021-11-04 10:59:37.215,426.0
2021-11-04 10:58:37.220,426.0
2021-11-04 10:57:37.214,427.0
2021-11-04 10:56:37.215,426.0
2021-11-04 10:55:37.215,426.0
2021-11-04 10:54:37.221,426.0
2021-11-04 10:53:37.220,426.0
2021-11-04 10:52:37.219,426.0
2021-11-04 10:51:37.220,425.0
2021-11-04 10:50:37.217,424.0
2021-11-04 10:49:38.384,422.0
2021-11-04 10:48:37.219,422.0
2021-11-04 10:47:37.221,423.0
2021-11-04 10:46:37.220,425.0
2021-11-04 10:45:37.217,427.0
2021-11-04 10:44:37.221,428.0
2021-11-04 10:43:37.224,428.0
2021-11-04 10:42:37.220,428.0
2021-11-04 10:41:37.226,426.0
2021-11-04 10:40:37.221,423.0
2021-11-04 10:39:37.222,422.0
2021-11-04 10:38:37.223,422.0
2021-11-04 10:37:37.228,423.0
2021-11-04 10:36:37.227,425.0
2021-11-04 10:35:37.225,425.0
2021-11-04 10:34:37.230,425.0
2021-11-04 10:33:37.223,425.0
2021-11-04 10:32:37.220,424.0
2021-11-04 10:31:37.222,424.0
2021-11-04 10:30:37.225,425.0
2021-11-04 10:29:37.223,426.0
2021-11-04 10:28:37.219,427.0
2021-11-04 10:27:37.222,426.0
2021-11-04 10:26:37.228,424.0
2021-11-04 10:25:37.222,423.0
2021-11-04 10:24:37.223,422.0
2021-11-04 10:23:37.224,421.0
2021-11-04 10:22:37.229,423.0
2021-11-04 10:21:37.223,424.0
2021-11-04 10:20:37.226,425.0
2021-11-04 10:19:37.226,425.0
2021-11-04 10:18:37.231,426.0
2021-11-04 10:17:38.404,427.0
2021-11-04 10:16:37.231,429.0
2021-11-04 10:15:37.229,429.0
2021-11-04 10:14:37.841,428.0
2021-11-04 10:13:37.232,427.0
2021-11-04 10:12:37.234,427.0
2021-11-04 10:11:37.230,426.0
2021-11-04 10:10:38.406,426.0
2021-11-04 10:09:37.240,426.0
2021-11-04 10:08:37.231,427.0
2021-11-04 10:07:37.229,428.0
2021-11-04 10:06:37.239,428.0
2021-11-04 10:05:37.231,428.0
2021-11-04 10:04:37.229,428.0
2021-11-04 10:03:38.398,427.0
2021-11-04 10:02:37.232,428.0
2021-11-04 10:01:37.235,429.0
2021-11-04 10:00:37.234,429.0
2021-11-04 09:59:37.238,430.0
2021-11-04 09:58:37.232,430.0
2021-11-04 09:57:37.232,429.0
2021-11-04 09:56:37.259,428.0
2021-11-04 09:55:37.232,428.0
2021-11-04 09:54:37.265,427.0
2021-11-04 09:53:37.257,427.0
2021-11-04 09:52:37.252,428.0
2021-11-04 09:51:37.238,427.0
2021-11-04 09:50:37.242,426.0
2021-11-04 09:49:37.250,427.0
2021-11-04 09:48:37.249,426.0
2021-11-04 09:47:37.240,425.0
2021-11-04 09:46:37.275,424.0
2021-11-04 09:45:37.248,424.0
2021-11-04 09:44:37.240,426.0
2021-11-04 09:43:37.236,427.0
2021-11-04 09:42:37.244,427.0
2021-11-04 09:41:37.242,427.0
2021-11-04 09:40:37.260,426.0
2021-11-04 09:39:38.413,425.0
2021-11-04 09:38:37.265,424.0
2021-11-04 09:37:37.268,424.0
2021-11-04 09:36:37.245,426.0
2021-11-04 09:35:37.319,428.0
2021-11-04 09:34:37.243,428.0
2021-11-04 09:33:37.242,428.0
2021-11-04 09:32:37.283,428.0
2021-11-04 09:31:37.336,430.0
2021-11-04 09:30:37.285,431.0
2021-11-04 09:29:37.256,431.0
2021-11-04 09:28:37.269,430.0
2021-11-04 09:27:37.243,431.0
2021-11-04 09:26:37.245,431.0
2021-11-04 09:25:37.246,431.0
2021-11-04 09:24:37.248,432.0
2021-11-04 09:23:37.312,433.0
2021-11-04 09:22:38.410,432.0
2021-11-04 09:21:37.252,432.0
2021-11-04 09:20:37.306,432.0
2021-11-04 09:19:37.247,432.0
2021-11-04 09:18:37.263,433.0
2021-11-04 09:17:37.322,434.0
2021-11-04 09:16:37.251,435.0
2021-11-04 09:15:38.417,435.0
2021-11-04 09:14:37.250,434.0
2021-11-04 09:13:37.260,434.0
2021-11-04 09:12:37.269,433.0
2021-11-04 09:11:37.254,433.0
2021-11-04 09:10:37.270,432.0
2021-11-04 09:09:37.262,431.0
2021-11-04 09:08:37.255,431.0
2021-11-04 09:07:37.251,430.0
2021-11-04 09:06:37.257,430.0
2021-11-04 09:05:37.257,430.0
2021-11-04 09:04:37.271,429.0
2021-11-04 09:03:37.253,428.0
2021-11-04 09:02:37.252,427.0
2021-11-04 09:01:37.248,426.0
2021-11-04 09:00:37.254,426.0
2021-11-04 08:59:37.250,428.0
2021-11-04 08:58:37.251,429.0
2021-11-04 08:57:37.263,431.0
2021-11-04 08:56:37.262,434.0
2021-11-04 08:55:37.249,437.0
2021-11-04 08:54:38.418,439.0
2021-11-04 08:53:37.921,439.0
2021-11-04 08:52:37.262,438.0
2021-11-04 08:51:37.262,438.0
2021-11-04 08:50:37.259,438.0
2021-11-04 08:49:37.253,438.0
2021-11-04 08:48:37.254,440.0
2021-11-04 08:47:38.422,441.0
2021-11-04 08:46:37.261,441.0
2021-11-04 08:45:37.261,442.0
2021-11-04 08:44:37.258,441.0
2021-11-04 08:43:37.257,441.0
2021-11-04 08:42:37.257,439.0
2021-11-04 08:41:37.290,437.0
2021-11-04 08:40:38.431,439.0
2021-11-04 08:39:37.261,440.0
2021-11-04 08:38:37.267,439.0
2021-11-04 08:37:37.265,438.0
2021-11-04 08:36:37.259,438.0
2021-11-04 08:35:37.261,437.0
2021-11-04 08:34:37.261,436.0
2021-11-04 08:33:38.433,435.0
2021-11-04 08:32:37.261,435.0
2021-11-04 08:31:37.271,437.0
2021-11-04 08:30:37.262,437.0
2021-11-04 08:29:37.263,438.0
2021-11-04 08:28:37.258,438.0
2021-11-04 08:27:37.259,437.0
2021-11-04 08:26:37.265,437.0
2021-11-04 08:25:37.259,436.0
2021-11-04 08:24:37.264,436.0
2021-11-04 08:23:37.266,436.0
2021-11-04 08:22:37.266,436.0
2021-11-04 08:21:37.269,438.0
2021-11-04 08:20:37.261,440.0
2021-11-04 08:19:37.266,439.0
2021-11-04 08:18:37.266,438.0
2021-11-04 08:17:37.267,437.0
2021-11-04 08:16:37.261,437.0
2021-11-04 08:15:37.268,435.0
2021-11-04 08:14:37.275,434.0
2021-11-04 08:13:37.274,432.0
2021-11-04 08:12:37.264,432.0
2021-11-04 08:11:37.273,432.0
2021-11-04 08:10:38.436,433.0
2021-11-04 08:09:37.271,434.0
2021-11-04 08:08:37.264,435.0
2021-11-04 08:07:37.267,437.0
2021-11-04 08:06:37.266,437.0
2021-11-04 08:05:37.276,437.0
2021-11-04 08:04:37.266,436.0
2021-11-04 08:03:37.278,437.0
2021-11-04 08:02:37.272,438.0
2021-11-04 08:01:37.271,439.0
2021-11-04 08:00:38.437,442.0
2021-11-04 07:59:37.269,443.0
2021-11-04 07:58:37.271,443.0
2021-11-04 07:57:37.284,446.0
2021-11-04 07:56:37.269,446.0
2021-11-04 07:55:37.269,445.0
2021-11-04 07:54:37.274,444.0
2021-11-04 07:53:37.277,444.0
2021-11-04 07:52:37.271,443.0
2021-11-04 07:51:37.272,443.0
2021-11-04 07:50:38.441,443.0
2021-11-04 07:49:37.274,443.0
2021-11-04 07:48:37.274,442.0
2021-11-04 07:47:37.274,441.0
2021-11-04 07:46:37.275,441.0
2021-11-04 07:45:37.275,441.0
2021-11-04 07:44:37.276,442.0
2021-11-04 07:43:37.279,441.0
2021-11-04 07:42:37.276,441.0
2021-11-04 07:41:37.280,441.0
2021-11-04 07:40:38.472,441.0
2021-11-04 07:39:37.278,440.0
2021-11-04 07:38:37.276,440.0
2021-11-04 07:37:37.275,440.0
2021-11-04 07:36:37.280,441.0
2021-11-04 07:35:37.280,441.0
2021-11-04 07:34:37.282,442.0
2021-11-04 07:33:37.284,442.0
2021-11-04 07:32:38.069,442.0
2021-11-04 07:31:37.285,442.0
2021-11-04 07:30:38.448,442.0
2021-11-04 07:29:37.281,441.0
2021-11-04 07:28:37.284,439.0
2021-11-04 07:27:37.284,438.0
2021-11-04 07:26:37.284,439.0
2021-11-04 07:25:37.286,440.0
2021-11-04 07:24:37.285,441.0
2021-11-04 07:23:37.302,440.0
2021-11-04 07:22:37.279,442.0
2021-11-04 07:21:37.280,442.0
2021-11-04 07:20:37.281,442.0
2021-11-04 07:19:37.283,443.0
2021-11-04 07:18:37.282,442.0
2021-11-04 07:17:37.290,442.0
2021-11-04 07:16:37.285,441.0
2021-11-04 07:15:37.282,442.0
2021-11-04 07:14:37.285,443.0
2021-11-04 07:13:37.288,445.0
2021-11-04 07:12:37.287,446.0
2021-11-04 07:11:37.288,445.0
2021-11-04 07:10:37.291,444.0
2021-11-04 07:09:37.292,444.0
2021-11-04 07:08:37.295,445.0
2021-11-04 07:07:37.297,446.0
2021-11-04 07:06:38.464,446.0
2021-11-04 07:05:37.300,446.0
2021-11-04 07:04:37.304,447.0
2021-11-04 07:03:37.299,446.0
2021-11-04 07:02:37.297,446.0
2021-11-04 07:01:37.296,445.0
2021-11-04 07:00:37.296,444.0
2021-11-04 06:59:38.460,443.0
2021-11-04 06:58:37.306,442.0
2021-11-04 06:57:37.296,441.0
2021-11-04 06:56:37.299,441.0
2021-11-04 06:55:37.299,441.0
2021-11-04 06:54:37.298,442.0
2021-11-04 06:53:37.299,443.0
2021-11-04 06:52:38.465,443.0
2021-11-04 06:51:37.293,443.0
2021-11-04 06:50:37.290,444.0
2021-11-04 06:49:37.294,444.0
2021-11-04 06:48:37.303,443.0
2021-11-04 06:47:37.292,441.0
2021-11-04 06:46:37.306,441.0
2021-11-04 06:45:37.288,441.0
2021-11-04 06:44:37.295,442.0
2021-11-04 06:43:37.298,443.0
2021-11-04 06:42:37.297,443.0
2021-11-04 06:41:37.296,443.0
2021-11-04 06:40:37.296,442.0
2021-11-04 06:39:37.297,442.0
2021-11-04 06:38:38.463,442.0
